,Date,Total Tested for COVID-19,Positive Test Results,Negative Test Results,Deaths,Currently Hospitalized,Discharged fr. Hospital,Discharged,Clinic Services  Immunizations  Seasonal Flu  Rabies Shots for pets  HIV: Rapid Testing  WIC  Community Calendar  Board of Health Meetings  Food Safety Courses  Diabetes Prevention Classes (DPP)  Tobacco Quit Support Group,Special Topics  E-Cigarettes & ENDS  STI Info  Hydrilla  Tick Removal  Rabies Facts  Sharps Collection Sites  Safe Medication Disposal,Community Programs  Asthma & COPD  Diabetes Prevention Program  Public Health Preparedness  Food Service Permits for Temporary Events  Healthy Neighborhoods Program  Lead Poisoning Prevention  MOMS Program  Tobacco-Free Tompkins  Worksite Wellness,Reports  Annual Reports  Community Health Assessment  Food Service Inspections  Privacy Practices  Health Links  U.S. Centers for Disease Control & Prevention (CDC) NYS Department of Health (NYSDOH)
0,2020-03-16,51.0,2.0,17.0,0.0,0,0.0,,,,,
1,2020-03-17,107.0,3.0,35.0,0.0,0,0.0,,,,,
2,2020-03-18,279.0,6.0,49.0,0.0,0,0.0,,,,,
3,2020-03-19,279.0,6.0,49.0,0.0,0,0.0,,,,,
4,2020-03-20,379.0,11.0,88.0,0.0,0,0.0,,,,,
5,2020-03-21,449.0,12.0,135.0,0.0,0,0.0,,,,,
6,2020-03-22,451.0,15.0,160.0,0.0,0,0.0,,,,,
7,2020-03-23,592.0,16.0,325.0,0.0,0,0.0,,,,,
8,2020-03-24,666.0,18.0,430.0,0.0,0,0.0,,,,,
9,2020-03-25,731.0,23.0,472.0,0.0,0,0.0,,,,,
10,2020-03-26,1009.0,32.0,515.0,0.0,0,0.0,,,,,
11,2020-03-27,1191.0,48.0,515.0,0.0,0,0.0,,,,,
12,2020-03-28,1191.0,56.0,624.0,0.0,2,0.0,,,,,
13,2020-03-29,1197.0,70.0,996.0,0.0,2,0.0,,,,,
14,2020-03-30,1427.0,73.0,1096.0,0.0,1,1.0,,,,,
15,2020-03-31,1427.0,73.0,1096.0,0.0,1,1.0,,,,,
16,2020-03-31,,,,,1,,0.0,,,,
